contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY241030C00300000,2024-10-25 18:29:37+00:00,300.0,279.96,0.0,0.0,0.0,0.0,2.0,15,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00430000,2024-10-16 17:55:03+00:00,430.0,152.28,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00500000,2024-10-22 14:11:37+00:00,500.0,82.51,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00515000,2024-10-22 19:34:47+00:00,515.0,69.5,0.0,0.0,0.0,0.0,10.0,6,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00520000,2024-10-16 18:24:56+00:00,520.0,63.95,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00530000,2024-10-28 19:42:35+00:00,530.0,51.76,0.0,0.0,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00535000,2024-10-23 19:44:30+00:00,535.0,43.57,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00540000,2024-10-29 19:26:05+00:00,540.0,42.75,0.0,0.0,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00545000,2024-10-29 19:43:55+00:00,545.0,37.52,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00550000,2024-10-29 18:33:25+00:00,550.0,32.36,0.0,0.0,0.0,0.0,2.0,516,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00551000,2024-10-24 17:06:16+00:00,551.0,28.7,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00552000,2024-10-24 14:04:24+00:00,552.0,28.31,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00553000,2024-10-28 13:32:25+00:00,553.0,29.5,0.0,0.0,0.0,0.0,6.0,6,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00554000,2024-10-23 19:32:46+00:00,554.0,24.2,0.0,0.0,0.0,0.0,,20,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00555000,2024-10-29 19:47:57+00:00,555.0,27.56,0.0,0.0,0.0,0.0,11.0,65,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00556000,2024-10-23 20:11:26+00:00,556.0,22.8,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00557000,2024-10-25 17:37:37+00:00,557.0,23.29,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00559000,2024-10-25 14:46:52+00:00,559.0,24.78,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00560000,2024-10-29 19:59:03+00:00,560.0,21.72,0.0,0.0,0.0,0.0,169.0,214,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00561000,2024-10-25 14:06:10+00:00,561.0,23.03,0.0,0.0,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00562000,2024-10-29 18:18:12+00:00,562.0,19.93,0.0,0.0,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00563000,2024-10-29 14:53:03+00:00,563.0,18.41,0.0,0.0,0.0,0.0,12.0,11,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00564000,2024-10-29 19:33:12+00:00,564.0,18.85,0.0,0.0,0.0,0.0,6.0,12,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00565000,2024-10-29 19:26:00+00:00,565.0,17.78,0.0,0.0,0.0,0.0,12.0,43,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00566000,2024-10-29 18:46:57+00:00,566.0,16.72,0.0,0.0,0.0,0.0,136.0,226,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00567000,2024-10-29 18:49:21+00:00,567.0,15.73,0.0,0.0,0.0,0.0,40.0,116,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00568000,2024-10-29 18:24:30+00:00,568.0,14.32,0.0,0.0,0.0,0.0,26.0,59,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00569000,2024-10-29 18:54:36+00:00,569.0,13.61,0.0,0.0,0.0,0.0,134.0,167,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00570000,2024-10-29 20:13:27+00:00,570.0,12.93,0.0,0.0,0.0,0.0,351.0,373,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00571000,2024-10-29 19:27:09+00:00,571.0,11.86,0.0,0.0,0.0,0.0,50.0,63,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00572000,2024-10-29 19:59:57+00:00,572.0,9.95,0.0,0.0,0.0,0.0,137.0,190,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00573000,2024-10-29 20:02:48+00:00,573.0,10.8,0.0,0.0,0.0,0.0,612.0,402,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00574000,2024-10-29 20:10:03+00:00,574.0,8.82,0.0,0.0,0.0,0.0,275.0,170,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00575000,2024-10-29 20:10:01+00:00,575.0,7.86,0.0,0.0,0.0,0.0,698.0,735,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00576000,2024-10-29 20:03:46+00:00,576.0,6.79,0.0,0.0,0.0,0.0,1012.0,592,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00577000,2024-10-29 20:14:56+00:00,577.0,6.37,0.0,0.0,0.0,0.0,1653.0,791,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00578000,2024-10-29 20:12:57+00:00,578.0,5.29,0.0,0.0,0.0,0.0,7157.0,2189,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00579000,2024-10-29 20:14:58+00:00,579.0,4.5,0.0,0.0,0.0,0.0,12909.0,3023,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00580000,2024-10-29 20:14:59+00:00,580.0,3.5,0.0,0.0,0.0,0.0,30473.0,3027,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00581000,2024-10-29 20:14:58+00:00,581.0,2.89,0.0,0.0,0.0,0.0,47653.0,7257,1.0000000000000003e-05,True,REGULAR,USD,2024-10-30
SPY241030C00582000,2024-10-29 20:14:59+00:00,582.0,2.26,0.0,0.0,0.0,0.0,91191.0,8406,0.00196310546875,False,REGULAR,USD,2024-10-30
SPY241030C00583000,2024-10-29 20:14:58+00:00,583.0,1.73,0.0,0.0,0.0,0.0,76642.0,7595,0.015634843750000002,False,REGULAR,USD,2024-10-30
