contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY241024P00335000,2024-10-11 15:48:23+00:00,335.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00360000,2024-10-14 19:17:23+00:00,360.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00370000,2024-10-14 18:45:54+00:00,370.0,0.01,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00375000,2024-10-22 14:51:05+00:00,375.0,0.01,0.0,0.0,0.0,0.0,98.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00385000,2024-10-15 19:48:40+00:00,385.0,0.01,0.0,0.0,0.0,0.0,,0,1.000005,False,REGULAR,USD,2024-10-24
SPY241024P00390000,2024-10-11 14:03:30+00:00,390.0,0.03,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00395000,2024-10-14 14:56:16+00:00,395.0,0.02,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00400000,2024-10-15 18:28:05+00:00,400.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00405000,2024-10-17 17:27:26+00:00,405.0,0.01,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00410000,2024-10-17 14:33:02+00:00,410.0,0.01,0.0,0.0,0.0,0.0,500.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00415000,2024-10-17 17:27:26+00:00,415.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00420000,2024-10-21 15:18:06+00:00,420.0,0.01,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00425000,2024-10-15 16:03:42+00:00,425.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00430000,2024-10-21 15:18:06+00:00,430.0,0.01,0.0,0.0,0.0,0.0,100.0,0,0.500005,False,REGULAR,USD,2024-10-24
SPY241024P00435000,2024-10-17 16:33:59+00:00,435.0,0.02,0.0,0.0,0.0,0.0,,0,0.500005,False,REGULAR,USD,2024-10-24
